Date,SamplingPeriod,Block,Tub,TreatComp,TreatHydro,Species,TotalNumIndiv,NumLarvae,PropLarvae,IndivLarvWt,Gosner
7/7/2014,2,3,3CE,C,Drying,ANBO,30,30,100,0.1,28.73
7/7/2014,2,4,4CE,C,Drying,ANBO,30,30,100,0.1,29.03
7/8/2014,2,5,5CE,C,Drying,ANBO,27,27,100,0.11,29.96
7/5/2014,2,1,1CP,C,Permanent,ANBO,30,30,100,0.1,27.57
7/6/2014,2,2,2CP,C,Permanent,ANBO,29,29,100,0.12,28.66
7/7/2014,2,3,3CP,C,Permanent,ANBO,30,30,100,0.14,28.87
7/7/2014,2,4,4CP,C,Permanent,ANBO,30,30,100,0.14,29.21
7/8/2014,2,5,5CP,C,Permanent,ANBO,29,29,100,0.11,28.97
7/5/2014,2,1,1DE,D,Drying,PSRE,14,14,100,0.17,27.86
7/6/2014,2,2,2DE,D,Drying,PSRE,14,14,100,0.17,29.5
7/7/2014,2,3,3DE,D,Drying,PSRE,15,15,100,0.17,25.6
7/7/2014,2,4,4DE,D,Drying,PSRE,15,15,100,0.12,29.07
7/8/2014,2,5,5DE,D,Drying,PSRE,15,15,100,0.15,28.93
7/5/2014,2,1,1DE,D,Drying,RACA,15,15,100,0.42,30.2
7/6/2014,2,2,2DE,D,Drying,RACA,15,15,100,0.23,29.53
7/7/2014,2,3,3DE,D,Drying,RACA,15,15,100,0.26,29.53
7/7/2014,2,4,4DE,D,Drying,RACA,15,15,100,0.23,29.13
7/8/2014,2,5,5DE,D,Drying,RACA,15,15,100,0.26,29.27
7/5/2014,2,1,1DP,D,Permanent,PSRE,14,14,100,0.13,27.86
7/6/2014,2,2,2DP,D,Permanent,PSRE,15,15,100,0.2,29.8
7/7/2014,2,3,3DP,D,Permanent,PSRE,15,15,100,0.16,29.4
7/7/2014,2,4,4DP,D,Permanent,PSRE,15,15,100,0.16,28.93
7/8/2014,2,5,5DP,D,Permanent,PSRE,15,15,100,0.22,29.8
7/5/2014,2,1,1DP,D,Permanent,RACA,15,15,100,0.45,30.6
7/6/2014,2,2,2DP,D,Permanent,RACA,14,14,100,0.25,28.71
7/7/2014,2,3,3DP,D,Permanent,RACA,14,14,100,0.28,29.67
7/7/2014,2,4,4DP,D,Permanent,RACA,15,15,100,0.23,29.47
7/8/2014,2,5,5DP,D,Permanent,RACA,15,15,100,0.39,30.27
7/5/2014,2,1,1EE,E,Drying,ANBO,15,15,100,0.13,28.13
7/6/2014,2,2,2EE,E,Drying,ANBO,16,16,100,0.16,
7/7/2014,2,3,3EE,E,Drying,ANBO,13,13,100,0.12,29
7/7/2014,2,4,4EE,E,Drying,ANBO,15,15,100,0.11,28.13
7/8/2014,2,5,5EE,E,Drying,ANBO,15,15,100,0.1,28.47
7/5/2014,2,1,1EE,E,Drying,RACA,15,15,100,0.46,28.87
7/6/2014,2,2,2EE,E,Drying,RACA,15,15,100,0.19,
7/7/2014,2,3,3EE,E,Drying,RACA,15,15,100,0.28,29.87
7/7/2014,2,4,4EE,E,Drying,RACA,15,15,100,0.26,28.73
7/8/2014,2,5,5EE,E,Drying,RACA,15,15,100,0.3,29.53
7/5/2014,2,1,1EP,E,Permanent,ANBO,15,15,100,0.1,27.67
7/6/2014,2,2,2EP,E,Permanent,ANBO,13,13,100,0.11,28.39
7/7/2014,2,3,3EP,E,Permanent,ANBO,15,15,100,0.11,29
7/7/2014,2,4,4EP,E,Permanent,ANBO,12,12,100,0.13,28.92
7/8/2014,2,5,5EP,E,Permanent,ANBO,15,15,100,0.09,28.87
7/5/2014,2,1,1EP,E,Permanent,RACA,15,15,100,0.41,30.47
7/6/2014,2,2,2EP,E,Permanent,RACA,15,15,100,0.23,28.53
7/7/2014,2,3,3EP,E,Permanent,RACA,15,15,100,0.27,29.53
7/7/2014,2,4,4EP,E,Permanent,RACA,15,15,100,0.27,29.67
7/8/2014,2,5,5EP,E,Permanent,RACA,14,14,100,0.22,29
7/5/2014,2,1,1FE,F,Drying,ANBO,13,13,100,0.12,25.85
7/6/2014,2,2,2FE,F,Drying,ANBO,15,15,100,0.13,28.93
7/7/2014,2,3,3FE,F,Drying,ANBO,15,15,100,0.12,29.07
7/7/2014,2,4,4FE,F,Drying,ANBO,15,15,100,0.14,29
7/8/2014,2,5,5FE,F,Drying,ANBO,15,15,100,0.14,29.2
7/5/2014,2,1,1FE,F,Drying,PSRE,15,15,100,0.15,29.27
7/6/2014,2,2,2FE,F,Drying,PSRE,15,15,100,0.17,29.2
7/7/2014,2,3,3FE,F,Drying,PSRE,14,14,100,0.12,28.86
7/7/2014,2,4,4FE,F,Drying,PSRE,15,15,100,0.17,29.4
7/8/2014,2,5,5FE,F,Drying,PSRE,15,15,100,0.17,29.27
7/5/2014,2,1,1FP,F,Permanent,ANBO,15,15,100,0.1,27.27
7/6/2014,2,2,2FP,F,Permanent,ANBO,15,15,100,0.13,28.47
7/7/2014,2,3,3FP,F,Permanent,ANBO,14,14,100,0.12,29
7/7/2014,2,4,4FP,F,Permanent,ANBO,15,15,100,,
7/8/2014,2,5,5FP,F,Permanent,ANBO,15,15,100,,
7/5/2014,2,1,1FP,F,Permanent,PSRE,15,15,100,0.13,27.53
7/6/2014,2,2,2FP,F,Permanent,PSRE,15,15,100,0.16,29.33
7/7/2014,2,3,3FP,F,Permanent,PSRE,15,15,100,0.17,29.87
7/7/2014,2,4,4FP,F,Permanent,PSRE,15,15,100,,
7/8/2014,2,5,5FP,F,Permanent,PSRE,15,15,100,,
7/5/2014,2,1,1GE,G,Drying,ANBO,10,10,100,0.1,27.7
7/6/2014,2,2,2GE,G,Drying,ANBO,7,7,100,0.19,28.71
7/7/2014,2,3,3GE,G,Drying,ANBO,9,9,100,0.1,29.22
7/7/2014,2,4,4GE,G,Drying,ANBO,10,10,100,0.12,29.4
7/8/2014,2,5,5GE,G,Drying,ANBO,10,10,100,0.1,29
7/5/2014,2,1,1GE,G,Drying,PSRE,10,10,100,0.07,27.1
7/6/2014,2,2,2GE,G,Drying,PSRE,10,10,100,0.13,29.67
7/7/2014,2,3,3GE,G,Drying,PSRE,10,10,100,0.16,29.8
7/7/2014,2,4,4GE,G,Drying,PSRE,10,10,100,0.22,30.1
7/8/2014,2,5,5GE,G,Drying,PSRE,10,10,100,0.16,29.1
7/5/2014,2,1,1GE,G,Drying,RACA,10,10,100,0.39,30.4
7/6/2014,2,2,2GE,G,Drying,RACA,10,10,100,0.27,29.7
7/7/2014,2,3,3GE,G,Drying,RACA,10,10,100,0.26,29.5
7/7/2014,2,4,4GE,G,Drying,RACA,10,10,100,0.29,30
7/8/2014,2,5,5GE,G,Drying,RACA,10,10,100,0.33,29.7
7/5/2014,2,1,1GP,G,Permanent,ANBO,10,10,100,0.12,28
7/6/2014,2,2,2GP,G,Permanent,ANBO,10,10,100,0.16,28.4
7/7/2014,2,3,3GP,G,Permanent,ANBO,10,10,100,0.12,28.8
7/7/2014,2,4,4GP,G,Permanent,ANBO,10,10,100,0.1,28.8
7/8/2014,2,5,5GP,G,Permanent,ANBO,9,9,100,0.17,29.9
7/5/2014,2,1,1GP,G,Permanent,PSRE,10,10,100,0.15,27.6
7/6/2014,2,2,2GP,G,Permanent,PSRE,10,10,100,0.17,28.5
7/7/2014,2,3,3GP,G,Permanent,PSRE,10,10,100,0.15,29.4
7/7/2014,2,4,4GP,G,Permanent,PSRE,10,10,100,0.13,28.8
7/8/2014,2,5,5GP,G,Permanent,PSRE,9,9,100,0.22,29.8
7/5/2014,2,1,1GP,G,Permanent,RACA,10,10,100,0.42,29.8
7/6/2014,2,2,2GP,G,Permanent,RACA,10,10,100,0.25,28.4
7/7/2014,2,3,3GP,G,Permanent,RACA,10,10,100,0.27,29.7
7/7/2014,2,4,4GP,G,Permanent,RACA,10,10,100,0.2,29.2
7/8/2014,2,5,5GP,G,Permanent,RACA,10,10,100,0.34,30
7/14/2014,3,1,1AE,A,Drying,PSRE,30,30,100,0.32,34.1
7/15/2014,3,2,2AE,A,Drying,PSRE,30,30,100,0.32,34.5
7/16/2014,3,3,3AE,A,Drying,PSRE,30,30,100,0.31,35.2
7/17/2014,3,4,4AE,A,Drying,PSRE,27,27,100,0.43,35.93
7/18/2014,3,5,5AE,A,Drying,PSRE,30,30,100,0.27,35.5
7/14/2014,3,1,1AP,A,Permanent,PSRE,30,30,100,0.3,34.23
7/15/2014,3,2,2AP,A,Permanent,PSRE,30,30,100,0.37,34.43
7/16/2014,3,3,3AP,A,Permanent,PSRE,29,29,100,0.28,34.9
7/17/2014,3,4,4AP,A,Permanent,PSRE,29,29,100,0.4,35.45
7/18/2014,3,5,5AP,A,Permanent,PSRE,29,29,100,0.27,35.21
7/14/2014,3,1,1BE,B,Drying,RACA,30,30,100,0.49,35.43
7/15/2014,3,2,2BE,B,Drying,RACA,29,29,100,0.47,35.14
7/16/2014,3,3,3BE,B,Drying,RACA,30,30,100,0.43,34.43
7/17/2014,3,4,4BE,B,Drying,RACA,30,30,100,0.49,34.93
7/18/2014,3,5,5BE,B,Drying,RACA,30,30,100,0.39,33.67
7/14/2014,3,1,1BP,B,Permanent,RACA,30,30,100,0.48,33.6
7/15/2014,3,2,2BP,B,Permanent,RACA,30,30,100,0.48,34.47
7/16/2014,3,3,3BP,B,Permanent,RACA,30,30,100,0.45,34.67
7/17/2014,3,4,4BP,B,Permanent,RACA,29,29,100,0.35,34.66
7/18/2014,3,5,5BP,B,Permanent,RACA,30,30,100,0.36,35.4
7/14/2014,3,1,1CE,C,Drying,ANBO,28,28,100,0.36,34.43
7/15/2014,3,2,2CE,C,Drying,ANBO,30,30,100,0.3,33.57
7/16/2014,3,3,3CE,C,Drying,ANBO,29,29,100,0.23,34.38
7/17/2014,3,4,4CE,C,Drying,ANBO,27,27,100,0.21,34.52
7/18/2014,3,5,5CE,C,Drying,ANBO,27,27,100,0.31,35.3
7/14/2014,3,1,1CP,C,Permanent,ANBO,30,30,100,0.3,31.5
7/15/2014,3,2,2CP,C,Permanent,ANBO,28,28,100,0.24,34.57
7/16/2014,3,3,3CP,C,Permanent,ANBO,30,30,100,0.2,33.5
7/17/2014,3,4,4CP,C,Permanent,ANBO,28,28,100,0.36,35.25
7/18/2014,3,5,5CP,C,Permanent,ANBO,28,28,100,0.22,34.54
7/14/2014,3,1,1DE,D,Drying,PSRE,14,14,100,0.21,31.43
7/15/2014,3,2,2DE,D,Drying,PSRE,14,14,100,0.32,33.86
7/16/2014,3,3,3DE,D,Drying,PSRE,15,15,100,0.29,34.73
7/17/2014,3,4,4DE,D,Drying,PSRE,15,15,100,0.24,36.27
7/18/2014,3,5,5DE,D,Drying,PSRE,15,15,100,0.23,34
7/14/2014,3,1,1DE,D,Drying,RACA,15,15,100,0.69,34.93
7/15/2014,3,2,2DE,D,Drying,RACA,15,15,100,0.51,33.93
7/16/2014,3,3,3DE,D,Drying,RACA,15,15,100,0.42,33.8
7/17/2014,3,4,4DE,D,Drying,RACA,15,15,100,0.56,35.07
7/18/2014,3,5,5DE,D,Drying,RACA,15,15,100,0.55,35.33
7/14/2014,3,1,1DP,D,Permanent,PSRE,14,14,100,0.25,29.87
7/15/2014,3,2,2DP,D,Permanent,PSRE,15,15,100,0.38,34.67
7/16/2014,3,3,3DP,D,Permanent,PSRE,14,14,100,0.31,34.79
7/17/2014,3,4,4DP,D,Permanent,PSRE,15,15,100,0.25,33.93
7/18/2014,3,5,5DP,D,Permanent,PSRE,15,15,100,0.37,35.47
7/14/2014,3,1,1DP,D,Permanent,RACA,15,15,100,0.77,34.8
7/15/2014,3,2,2DP,D,Permanent,RACA,14,14,100,0.53,33.71
7/16/2014,3,3,3DP,D,Permanent,RACA,14,14,100,0.55,34.5
7/17/2014,3,4,4DP,D,Permanent,RACA,15,15,100,0.41,33.53
7/18/2014,3,5,5DP,D,Permanent,RACA,15,15,100,0.56,35.47
7/14/2014,3,1,1EE,E,Drying,ANBO,15,15,100,0.2,32.27
7/15/2014,3,2,2EE,E,Drying,ANBO,16,16,100,0.31,32.8
7/16/2014,3,3,3EE,E,Drying,ANBO,13,13,100,0.25,34.15
7/17/2014,3,4,4EE,E,Drying,ANBO,15,15,100,0.21,33.8
7/18/2014,3,5,5EE,E,Drying,ANBO,15,15,100,0.22,33.93
7/14/2014,3,1,1EE,E,Drying,RACA,15,15,100,0.63,34.4
7/15/2014,3,2,2EE,E,Drying,RACA,14,14,100,0.51,34.43
7/16/2014,3,3,3EE,E,Drying,RACA,15,15,100,0.65,34.93
7/17/2014,3,4,4EE,E,Drying,RACA,15,15,100,0.61,34.8
7/18/2014,3,5,5EE,E,Drying,RACA,15,15,100,0.55,35.2
7/14/2014,3,1,1EP,E,Permanent,ANBO,15,15,100,0.21,32.8
7/15/2014,3,2,2EP,E,Permanent,ANBO,13,13,100,0.26,
7/16/2014,3,3,3EP,E,Permanent,ANBO,15,15,100,0.27,33.4
7/17/2014,3,4,4EP,E,Permanent,ANBO,12,12,100,0.31,34.17
7/18/2014,3,5,5EP,E,Permanent,ANBO,15,15,100,0.18,34
7/14/2014,3,1,1EP,E,Permanent,RACA,15,15,100,0.66,34.47
7/15/2014,3,2,2EP,E,Permanent,RACA,15,15,100,0.55,34.53
7/16/2014,3,3,3EP,E,Permanent,RACA,15,15,100,0.64,33.93
7/17/2014,3,4,4EP,E,Permanent,RACA,15,15,100,0.55,35.07
7/18/2014,3,5,5EP,E,Permanent,RACA,14,14,100,0.48,34.79
7/14/2014,3,1,1FE,F,Drying,ANBO,13,13,100,0.22,31.77
7/15/2014,3,2,2FE,F,Drying,ANBO,14,14,100,0.25,33
7/16/2014,3,3,3FE,F,Drying,ANBO,15,15,100,0.29,33.87
7/17/2014,3,4,4FE,F,Drying,ANBO,15,15,100,0.29,34.73
7/18/2014,3,5,5FE,F,Drying,ANBO,15,15,100,0.31,35.07
7/14/2014,3,1,1FE,F,Drying,PSRE,15,15,100,0.33,33.93
7/15/2014,3,2,2FE,F,Drying,PSRE,14,14,100,0.37,34.29
7/16/2014,3,3,3FE,F,Drying,PSRE,14,14,100,0.31,34.57
7/17/2014,3,4,4FE,F,Drying,PSRE,15,15,100,0.47,35.53
7/18/2014,3,5,5FE,F,Drying,PSRE,15,15,100,0.43,35.4
7/14/2014,3,1,1FP,F,Permanent,ANBO,14,14,100,0.23,32.64
7/15/2014,3,2,2FP,F,Permanent,ANBO,15,15,100,0.29,33.93
7/16/2014,3,3,3FP,F,Permanent,ANBO,14,14,100,0.25,34.57
7/17/2014,3,4,4FP,F,Permanent,ANBO,12,12,100,0.23,33
7/18/2014,3,5,5FP,F,Permanent,ANBO,15,15,100,0.19,34.13
7/14/2014,3,1,1FP,F,Permanent,PSRE,14,14,100,0.41,33.71
7/15/2014,3,2,2FP,F,Permanent,PSRE,14,14,100,0.33,33.93
7/16/2014,3,3,3FP,F,Permanent,PSRE,15,15,100,0.34,35
7/17/2014,3,4,4FP,F,Permanent,PSRE,15,15,100,0.34,33.2
7/18/2014,3,5,5FP,F,Permanent,PSRE,14,14,100,0.23,34.57
7/14/2014,3,1,1GE,G,Drying,ANBO,10,10,100,0.17,31.8
7/15/2014,3,2,2GE,G,Drying,ANBO,7,7,100,0.23,33.71
7/16/2014,3,3,3GE,G,Drying,ANBO,9,9,100,0.21,33.89
7/17/2014,3,4,4GE,G,Drying,ANBO,10,10,100,0.2,33.7
7/18/2014,3,5,5GE,G,Drying,ANBO,10,10,100,0.2,34.1
7/14/2014,3,1,1GE,G,Drying,PSRE,10,10,100,0.23,33.2
7/15/2014,3,2,2GE,G,Drying,PSRE,9,9,100,0.38,34.56
7/16/2014,3,3,3GE,G,Drying,PSRE,9,9,100,0.34,35.4
7/17/2014,3,4,4GE,G,Drying,PSRE,9,9,100,0.27,34.78
7/18/2014,3,5,5GE,G,Drying,PSRE,10,10,100,0.27,34.3
7/14/2014,3,1,1GE,G,Drying,RACA,10,10,100,0.72,35.1
7/15/2014,3,2,2GE,G,Drying,RACA,10,10,100,0.49,34.1
7/16/2014,3,3,3GE,G,Drying,RACA,10,10,100,0.5,34.2
7/17/2014,3,4,4GE,G,Drying,RACA,10,10,100,0.33,34.6
7/18/2014,3,5,5GE,G,Drying,RACA,10,10,100,0.55,35
7/14/2014,3,1,1GP,G,Permanent,ANBO,10,10,100,0.18,32
7/15/2014,3,2,2GP,G,Permanent,ANBO,9,9,100,0.4,34.44
7/16/2014,3,3,3GP,G,Permanent,ANBO,10,10,100,0.16,34
